#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
1,0.515085,0.8829,56,50,60,62,58,60,83,48,25,38,69,66,62,49,59,56,50,50,18,16,53,62,64,54,64,74,52,26,20,16,54,55,76,65,64,68,46,60,18,16,41,70,72,51,51,44,48,50,16,30,50,63,74,50,58,58,68,66,26,32,54,60,70,68,56,48,60,48,40,30,72,52,58,52,50,66,60,54,18,32,76,60,56,52,46,52,54,58,28,30,49,52,58,66,60,64,54,39,22,26,68,42,68,67,64,54,48,28,50,56,63,51,30,69,55,50,30,56,28,24,40,24,42,74,22,63,32,52,40,58,20,24,60,52,38,24,42,58,60,56,44,28,60,56,54,52,54,68,64,58,52,24,36,70,42,54,58,52,36,54,54,32,66,50,65,68,44,66,58,47,68,62,32,64,49,65,62,48,56,63,60,34,62,58,66,54,60,19,46,52,62,34,50,46,20,56,46,70,42,58
1,0.54064,0.880808,62,48,62,53,64,60,36,54,40,14,68,36,56,45,53,49,44,46,30,34,54,64,58,60,52,62,58,64,36,26,59,64,56,53,63,56,46,50,18,31,68,62,51,54,56,40,42,50,20,28,68,66,61,32,58,48,44,64,37,24,74,62,84,52,58,57,70,38,29,38,48,70,52,40,44,62,44,52,26,30,56,48,72,50,64,50,57,50,20,26,75,66,58,38,46,66,64,56,28,34,60,57,50,41,50,48,74,16,53,69,56,82,28,40,70,38,30,56,22,22,48,22,54,60,30,67,26,60,50,44,25,26,44,50,47,34,51,60,48,56,46,26,52,66,48,54,62,68,64,62,50,24,30,54,44,64,44,67,26,60,54,34,46,56,67,50,20,53,44,57,58,62,22,70,66,46,54,59,54,58,48,32,24,52,50,60,50,20,58,64,58,38,58,68,32,74,50,62,52,44
1,0.55462,0.825472,48,50,46,49,48,56,36,52,22,22,48,56,48,48,70,64,55,48,46,28,58,48,64,57,60,62,49,64,28,25,48,42,68,55,64,62,68,50,24,26,52,55,62,46,52,58,56,56,26,30,50,60,50,52,50,44,60,64,24,34,54,50,48,58,58,58,50,44,31,24,42,66,56,64,56,72,48,48,24,24,58,72,46,52,62,44,58,46,32,40,60,46,46,49,54,66,63,46,30,30,64,73,64,68,66,46,64,26,48,62,62,50,18,52,56,66,18,63,26,37,46,20,36,58,34,40,24,44,48,68,22,18,62,48,56,26,66,66,62,66,51,18,54,43,46,50,38,56,50,58,52,30,26,52,52,56,54,48,18,54,46,24,59,64,52,44,28,60,55,53,42,62,20,60,52,66,62,55,48,62,58,28,50,60,60,46,66,22,60,58,52,40,58,50,28,34,48,32,74,45
1,0.553085,0.708631,46,50,55,55,40,26,52,62,26,30,48,58,52,52,36,61,51,56,30,20,74,50,40,40,50,44,45,40,20,28,66,51,50,59,54,56,46,34,36,24,62,51,48,56,64,56,54,58,24,30,46,66,56,52,64,46,46,44,30,28,54,38,52,62,54,54,56,42,25,24,60,60,48,34,50,60,60,37,22,24,58,60,65,64,46,56,56,44,30,38,64,46,66,54,56,44,40,60,18,28,68,60,68,52,56,62,41,22,64,54,78,50,22,32,48,54,28,52,32,24,56,30,59,40,26,46,16,62,56,50,21,34,50,48,46,22,54,66,72,52,57,32,42,57,62,70,68,54,56,50,50,26,33,38,46,35,36,52,22,40,47,20,51,44,38,76,28,50,56,65,48,52,28,62,58,66,66,42,62,58,52,24,52,64,62,48,54,20,40,56,44,20,50,74,18,54,54,38,50,51
1,0.49974,0.721595,80,60,47,56,50,68,46,32,32,18,68,44,64,68,60,60,64,46,32,30,70,60,46,68,58,60,62,46,42,22,50,56,54,36,68,56,48,56,30,28,48,52,74,48,54,82,56,36,24,27,59,64,62,59,52,54,50,48,36,20,74,40,54,50,60,52,62,42,28,30,46,44,62,44,56,52,46,53,22,26,54,52,72,50,52,46,86,52,28,26,58,54,60,64,52,74,62,54,26,30,60,54,46,50,52,52,44,24,66,52,54,48,28,48,42,74,20,64,26,24,76,30,59,64,14,64,22,40,46,54,35,26,44,66,68,26,64,52,60,55,66,32,46,55,66,46,56,66,66,64,54,26,29,72,64,59,58,32,20,58,55,36,44,60,52,46,40,34,62,52,60,44,24,60,58,56,48,62,68,58,44,24,48,44,60,62,62,26,54,48,90,28,32,42,24,64,46,60,66,72
1,0.439515,0.826195,72,70,58,62,50,56,52,50,30,22,50,62,74,56,62,40,58,58,24,28,50,60,48,50,66,48,50,48,36,30,61,56,52,50,52,46,70,56,16,30,60,40,58,56,50,52,44,66,28,25,65,50,64,53,68,62,50,56,30,18,56,60,64,58,38,64,40,52,26,32,58,76,58,60,84,52,50,46,30,28,58,52,54,74,48,60,48,28,36,34,52,84,62,62,42,48,56,46,24,40,72,58,50,54,68,56,58,20,60,48,52,50,20,54,66,58,32,44,34,32,60,28,44,64,26,42,32,54,48,44,32,24,68,62,52,26,46,52,62,39,60,18,64,36,63,62,46,45,54,44,56,30,22,50,36,50,64,46,34,49,48,18,52,54,61,56,20,62,52,62,70,70,20,56,58,66,54,72,54,66,58,20,55,66,52,58,68,32,54,56,42,20,72,64,38,42,54,50,48,62
1,0.48221,0.888517,54,46,56,45,48,74,82,58,26,22,78,66,54,66,56,71,74,61,32,23,50,56,56,56,36,56,46,58,26,36,80,58,72,44,60,62,60,50,24,27,66,74,54,64,45,62,66,42,18,28,66,64,94,68,68,52,58,56,22,28,58,72,56,59,62,62,48,59,30,22,53,50,48,54,62,40,40,60,26,24,74,48,60,47,46,50,48,40,28,24,58,44,50,60,60,62,54,60,32,26,74,74,74,54,42,64,46,26,46,70,80,58,36,72,48,64,22,51,26,20,86,28,48,60,23,62,34,62,62,70,24,26,72,74,64,34,40,60,49,60,60,32,54,62,57,54,50,55,46,52,74,32,24,54,62,42,39,62,26,47,32,30,58,58,78,54,30,58,45,60,54,46,28,60,40,60,58,80,34,58,46,18,55,50,45,56,72,20,50,58,38,20,46,58,20,58,40,60,52,60
1,0.44564,0.88311,66,84,64,65,62,60,52,48,26,20,54,58,68,54,45,62,58,45,18,23,58,66,58,48,48,60,66,56,32,29,46,59,42,62,48,50,40,39,20,31,56,46,56,58,47,46,60,50,20,22,34,42,66,50,54,62,50,44,22,24,62,54,52,61,50,56,57,62,36,18,64,68,66,64,52,62,53,56,32,34,46,50,70,67,58,64,44,44,22,18,40,54,68,47,42,64,46,54,34,20,52,58,52,58,62,49,46,24,55,48,50,50,40,44,74,60,26,75,32,30,54,40,52,54,34,46,34,58,58,66,34,42,46,54,52,20,56,56,30,58,58,28,40,64,70,66,60,56,56,60,64,40,28,52,52,52,36,44,29,58,58,26,62,69,56,68,26,62,58,32,60,60,20,48,50,58,52,52,56,66,50,28,44,64,46,52,48,32,56,50,65,31,54,70,36,56,54,50,58,44
1,0.51863,0.88704,48,50,74,58,54,56,46,44,28,34,60,56,66,48,74,58,46,40,22,36,53,64,56,53,67,50,52,52,26,14,60,55,64,58,60,64,58,37,28,34,52,72,66,50,76,60,52,68,42,26,76,60,54,46,54,58,62,56,36,30,54,72,66,55,52,54,60,42,24,26,68,66,66,42,58,52,61,68,20,22,59,61,64,38,62,62,76,46,26,32,52,70,46,50,62,68,56,50,40,22,66,68,60,66,64,61,61,32,50,47,52,64,22,52,42,46,22,60,22,28,56,22,65,70,34,58,20,72,54,50,28,24,41,60,56,32,38,50,52,52,64,34,79,52,48,46,62,56,70,56,68,26,24,54,58,62,54,56,27,65,62,22,61,63,65,59,34,64,61,56,60,52,42,68,58,63,52,48,57,54,56,34,62,62,57,56,53,30,36,65,53,29,72,70,32,66,58,54,44,64
1,0.522325,0.852425,52,60,44,48,62,70,42,48,30,36,66,50,64,56,52,62,50,54,30,34,74,65,67,50,62,54,60,48,26,32,54,64,72,52,50,60,54,56,28,28,66,50,50,40,48,56,35,30,22,26,56,48,36,64,52,46,56,40,26,28,66,60,56,56,64,72,44,62,34,32,62,60,64,44,68,54,44,38,22,30,58,38,52,48,44,64,64,62,32,24,46,42,64,60,58,69,60,52,24,18,40,60,60,38,58,62,55,30,52,47,60,66,26,54,68,50,28,63,28,14,46,32,57,62,24,40,30,52,58,62,26,38,71,64,62,24,74,56,76,36,50,26,54,54,58,56,56,64,59,72,58,20,28,64,68,42,48,66,20,55,40,26,48,60,53,62,24,68,42,56,56,70,20,54,56,69,56,40,63,60,47,26,40,50,52,40,70,32,52,74,44,22,50,50,30,50,52,70,52,58
1,0.4285,0.770118,52,70,66,48,40,52,38,52,22,25,74,62,52,63,58,54,56,58,18,12,57,46,45,56,43,64,46,38,32,30,62,63,54,59,62,48,56,34,31,26,56,53,72,76,56,52,55,30,24,12,50,38,34,66,55,66,52,52,22,32,48,55,54,62,51,56,60,60,30,24,56,36,48,70,56,50,50,48,44,32,52,52,52,66,64,54,58,68,24,22,66,52,58,54,64,52,58,42,24,30,60,44,50,68,36,54,52,26,60,52,54,70,16,54,62,58,34,57,28,18,42,26,58,50,22,52,32,66,44,53,22,28,57,54,56,33,50,50,56,66,46,24,44,56,61,60,40,55,65,62,55,26,34,58,46,50,42,40,32,69,58,28,60,52,67,52,24,52,34,47,58,54,28,66,52,48,54,35,54,58,38,26,42,58,46,68,68,26,40,48,60,32,47,44,30,68,58,64,56,80
1,0.44288,0.7254,62,55,62,58,64,46,62,60,24,22,68,58,54,70,58,58,58,54,22,36,54,29,60,66,70,62,44,60,20,30,74,58,44,50,64,56,56,54,24,30,72,48,48,40,54,60,49,60,31,36,64,68,66,52,38,52,64,48,26,30,46,64,70,44,63,46,56,58,36,32,76,66,56,56,54,50,68,62,36,26,56,66,60,50,68,56,52,48,28,30,62,60,59,42,46,42,42,46,16,34,64,64,58,48,60,58,70,32,52,56,62,56,26,52,62,58,14,70,24,20,36,28,48,60,32,40,28,60,52,61,20,28,58,52,62,24,52,42,62,54,58,24,62,70,49,60,58,50,70,44,50,24,20,48,64,66,46,42,36,56,45,24,50,56,59,56,14,64,58,81,44,48,26,54,46,64,60,68,54,52,46,30,50,62,48,44,46,28,48,64,52,32,60,46,24,54,74,56,56,58
1,0.47762,0.692267,54,61,48,60,46,58,52,56,42,34,56,46,52,60,52,54,62,52,24,30,64,57,58,50,51,70,44,46,19,16,64,74,60,68,52,50,66,44,42,24,54,64,52,70,68,67,67,52,29,24,54,54,48,52,60,50,40,50,34,24,54,50,56,60,64,36,58,45,28,26,58,48,62,58,58,74,42,34,18,26,42,54,76,53,52,70,60,68,16,26,66,52,60,70,60,36,44,62,22,29,74,48,56,50,62,58,56,34,68,54,52,50,30,64,42,54,36,54,26,32,58,22,48,68,34,74,28,60,50,67,24,26,56,60,64,30,58,46,46,74,52,18,56,50,50,46,68,55,52,68,62,34,22,74,60,50,52,50,32,66,55,28,54,48,36,66,28,50,60,68,66,58,20,54,70,54,72,64,53,52,50,44,42,83,62,66,34,36,34,48,56,18,56,58,28,56,54,56,50,44
1,0.44777,0.839511,54,80,54,36,64,84,54,54,24,36,58,64,56,52,59,58,56,60,20,30,70,60,66,72,36,54,68,56,30,26,58,50,50,64,46,42,66,38,40,24,60,56,52,44,63,46,50,40,22,22,44,44,54,56,54,56,56,58,22,26,40,56,42,58,52,56,58,47,28,30,62,50,54,64,48,56,44,48,24,22,58,58,40,59,60,58,46,34,26,28,60,56,53,49,36,56,54,48,30,24,58,54,50,70,48,42,52,22,60,40,64,80,24,64,48,66,26,60,32,24,61,18,50,68,26,40,30,58,44,64,30,28,42,58,46,30,38,46,70,44,78,30,64,54,50,64,54,46,48,38,56,29,22,70,58,52,50,52,26,66,46,32,52,62,50,66,22,58,36,54,68,58,26,58,64,64,52,58,58,66,54,22,58,44,58,64,72,30,60,48,48,32,60,68,18,66,42,54,58,72
1,0.400965,0.784993,32,46,64,46,69,52,62,42,32,26,68,46,68,40,46,46,48,54,24,26,58,42,76,62,58,50,54,56,26,30,56,66,74,56,52,60,40,58,22,16,58,44,44,42,75,58,52,60,20,30,52,54,74,72,54,69,62,52,26,20,48,48,62,50,44,54,50,58,28,32,56,66,66,50,56,62,62,60,28,46,58,50,34,56,64,58,50,54,34,22,50,54,54,49,54,62,58,38,28,28,46,77,54,70,60,60,60,14,46,62,46,48,24,50,72,64,32,56,18,26,44,30,52,48,26,44,20,68,58,54,30,28,50,40,76,22,56,52,46,60,54,32,44,50,60,46,42,58,60,68,44,29,32,52,48,46,54,44,22,32,50,20,46,56,54,84,26,50,48,58,42,62,36,46,54,46,68,56,38,58,50,24,62,48,59,36,46,24,50,42,58,28,45,64,24,52,58,48,56,48
1,0.452545,0.666935,70,56,60,72,51,56,68,48,22,30,80,46,56,54,46,72,70,50,28,18,64,50,56,64,59,58,44,58,26,32,50,68,46,52,62,54,54,48,22,30,66,62,66,56,58,54,60,34,25,20,58,58,46,62,58,77,54,56,30,34,62,68,64,54,52,70,54,36,24,22,53,38,66,58,60,48,58,62,36,24,48,68,58,58,64,68,48,54,22,14,50,52,54,66,42,62,60,54,30,24,58,71,50,56,54,59,54,38,60,48,56,74,24,58,50,54,40,48,30,32,58,24,58,62,26,62,26,60,56,74,30,22,46,72,54,28,54,52,62,64,56,38,62,56,52,60,54,56,52,54,68,26,38,56,50,60,60,52,26,66,42,26,58,54,62,62,26,72,48,48,60,74,38,50,58,62,54,62,56,56,42,30,52,64,37,60,66,32,46,60,58,32,53,66,28,48,66,52,70,52
1,0.4875,0.694702,56,74,58,48,72,52,50,58,22,22,58,66,70,51,70,46,58,54,34,44,66,74,40,44,59,56,58,58,40,26,60,58,75,70,65,58,64,50,32,28,52,46,60,44,58,50,68,44,33,30,56,68,84,50,68,54,64,38,37,25,70,76,50,52,56,56,56,48,30,24,61,60,62,70,44,60,56,42,32,34,62,50,54,68,46,56,64,60,22,34,60,62,52,57,94,62,60,52,22,32,58,56,52,68,58,61,66,30,56,52,74,60,34,52,44,46,28,58,21,24,60,32,56,42,30,46,20,56,44,46,26,36,46,52,54,30,62,60,54,66,56,26,56,42,50,64,64,66,50,44,64,32,46,44,70,66,50,58,26,58,56,38,62,54,44,40,28,52,56,48,50,46,20,54,68,70,60,54,40,41,50,36,58,56,50,74,54,30,68,76,48,32,52,50,28,60,68,58,74,60
1,0.516265,0.808262,66,74,50,52,80,52,56,64,50,32,50,56,34,57,62,50,67,52,30,24,58,68,50,56,74,62,54,34,28,24,62,71,55,44,51,68,46,44,26,26,54,68,70,44,46,54,56,54,28,34,56,52,64,56,50,48,76,50,21,31,60,60,58,60,59,76,53,50,24,24,53,38,64,60,66,54,70,48,14,21,53,72,56,70,58,64,68,46,24,26,70,48,54,52,66,44,62,54,40,36,50,58,69,62,66,52,56,20,54,54,50,68,28,84,55,72,18,37,27,34,48,36,54,58,48,50,40,50,38,40,16,26,44,76,64,32,71,46,64,48,58,20,60,56,76,55,62,72,84,74,56,24,20,64,45,44,36,48,32,60,50,31,56,56,52,58,42,44,60,57,57,54,28,62,61,56,70,45,42,69,62,32,52,66,47,50,56,22,46,58,68,32,56,50,40,52,52,60,62,72
1,0.509925,0.720346,52,56,49,52,66,40,60,48,20,26,60,60,60,56,66,68,49,60,24,28,70,52,66,74,64,58,70,48,38,30,62,60,46,68,78,66,56,52,24,32,50,60,58,42,52,58,58,46,32,32,58,76,54,58,56,50,50,60,28,20,50,58,64,42,71,68,65,42,28,26,57,66,50,60,74,54,62,34,44,35,62,48,52,56,42,58,76,78,34,38,66,82,70,56,56,54,50,44,26,34,56,56,53,42,66,54,68,34,62,62,68,64,27,68,59,64,30,69,38,12,48,27,52,76,26,67,22,60,54,50,38,22,56,50,72,27,72,64,58,58,56,18,50,60,50,56,50,52,54,62,48,24,32,80,68,48,60,44,36,48,69,27,60,54,60,64,30,50,40,56,67,56,18,60,44,44,47,40,50,64,40,10,52,52,67,56,74,26,66,54,58,28,78,64,34,76,64,60,52,52
1,0.51089,0.711835,50,56,52,54,48,64,54,58,18,34,40,60,42,52,58,56,60,50,30,24,50,56,56,60,56,47,44,50,34,26,46,50,72,68,46,48,64,48,26,30,58,48,46,62,66,61,56,52,22,34,62,62,64,68,58,82,48,50,24,26,73,58,62,62,76,60,58,60,30,20,58,76,56,52,56,66,54,45,32,42,52,48,42,38,54,50,56,34,26,22,62,52,72,66,66,56,54,64,28,28,74,62,56,52,56,44,64,18,52,66,66,44,29,39,42,48,24,44,26,30,42,22,50,62,22,55,18,48,46,54,28,32,84,72,60,20,40,62,60,60,38,32,72,60,50,46,72,56,62,54,44,24,22,40,58,48,64,46,30,68,41,34,52,56,58,54,30,56,54,62,44,66,28,62,72,46,58,58,48,62,66,32,50,72,50,46,58,26,64,56,60,24,40,60,32,48,72,70,58,62
1,0.48527,0.69838,78,52,60,44,40,58,54,64,30,22,64,66,70,58,71,58,62,54,32,30,58,56,70,56,48,77,56,58,28,32,55,66,68,56,56,76,54,54,22,20,64,56,60,58,68,61,52,64,32,28,62,58,66,60,60,66,46,44,16,28,51,62,56,54,68,52,54,48,32,20,40,54,58,60,60,78,61,45,24,40,52,58,48,54,74,56,52,64,28,30,60,64,42,62,56,60,48,58,18,28,60,60,56,56,70,52,58,30,72,60,56,40,20,57,53,40,30,54,26,34,56,28,66,46,18,58,34,68,54,54,34,18,26,54,48,32,50,46,56,46,54,26,60,52,50,58,50,56,74,74,50,22,26,72,48,46,54,24,20,50,52,42,26,58,58,62,26,58,58,58,56,64,38,72,52,56,56,66,58,64,54,28,40,62,58,42,58,28,52,64,54,30,62,60,28,74,48,60,58,64
1,0.45337,0.611121,66,72,64,80,48,60,48,34,20,26,50,52,54,32,65,58,48,42,24,28,66,92,56,52,54,48,74,46,24,42,61,64,54,44,60,40,50,58,30,38,52,66,64,48,66,44,48,44,26,28,44,76,52,72,48,44,52,48,32,22,60,48,64,44,56,66,60,56,34,30,54,74,48,58,74,50,51,48,38,16,66,54,66,56,62,52,70,42,30,28,55,58,52,46,68,50,54,56,26,16,70,40,70,52,52,58,46,28,58,56,62,70,34,60,54,56,30,68,40,18,50,24,68,58,20,30,24,38,44,68,24,20,46,60,38,34,50,66,68,54,68,26,69,64,60,52,54,52,48,52,64,32,24,70,72,42,52,52,24,52,58,24,44,38,64,60,28,52,48,62,58,50,36,40,74,58,62,50,44,56,54,20,50,62,52,70,56,20,42,54,60,24,52,32,18,52,58,60,70,48
1,0.42847,0.709632,45,56,52,54,58,70,40,62,30,22,46,66,50,80,46,52,44,52,22,24,62,42,62,40,60,48,52,38,24,34,60,46,48,63,46,62,50,38,28,20,48,63,52,64,50,75,52,50,24,30,62,54,52,58,64,48,62,52,22,30,68,62,60,48,60,46,56,42,24,20,44,62,58,54,54,60,58,48,22,12,71,46,52,52,50,66,48,48,32,26,67,60,50,57,52,66,52,54,30,22,53,68,56,54,36,42,58,30,52,72,48,48,24,44,56,70,28,62,18,30,56,26,48,76,28,56,28,70,50,50,26,28,74,40,60,34,38,44,52,60,52,22,57,54,52,58,50,56,45,76,70,28,30,56,58,66,58,54,24,48,48,28,68,62,42,50,24,62,46,50,62,56,34,48,34,44,38,55,56,56,60,28,48,48,62,54,50,26,56,66,74,26,62,72,20,70,56,64,56,68
1,0.462035,0.713861,57,62,58,52,70,46,51,34,22,29,56,72,72,48,64,56,62,54,26,28,58,46,54,63,50,60,56,58,36,16,48,54,62,55,54,55,54,64,26,24,50,57,58,58,44,59,50,54,36,26,56,46,66,68,54,60,72,50,22,32,60,56,54,56,70,50,42,52,26,16,80,46,44,52,49,52,58,48,20,36,56,72,50,60,70,66,70,66,34,14,56,50,60,49,64,54,64,41,24,24,59,54,39,52,58,50,82,36,66,34,56,64,24,60,72,75,38,58,34,26,60,14,46,64,26,54,22,50,50,64,24,40,44,72,46,16,62,63,50,58,70,28,50,50,54,60,64,42,49,62,56,24,24,62,46,44,49,60,22,60,53,26,59,38,46,26,18,48,60,60,58,70,36,48,52,54,64,65,58,60,59,22,54,62,40,70,70,44,50,60,54,30,51,64,30,66,54,64,58,44
1,0.522455,0.897055,52,64,56,48,38,52,50,44,38,28,72,66,52,56,62,62,44,52,24,24,58,66,60,57,38,42,60,58,16,24,58,69,56,62,62,55,65,48,22,24,48,58,56,52,74,56,58,72,30,24,64,44,42,40,46,58,62,56,24,22,67,52,59,62,44,48,54,58,36,22,52,62,46,50,49,52,46,46,30,30,40,62,68,54,44,42,44,48,20,38,60,44,74,62,54,60,64,50,30,40,58,68,50,64,62,46,62,24,72,52,52,48,18,70,64,67,20,60,22,38,40,26,66,54,24,46,16,72,58,48,32,34,60,64,52,24,64,65,56,32,58,14,60,56,54,52,64,62,46,36,46,36,16,58,58,36,47,60,24,56,55,16,77,64,52,70,30,52,52,52,64,46,24,70,50,70,52,58,46,64,56,32,42,60,64,72,56,24,46,58,42,16,56,52,32,60,46,44,54,56
1,0.52504,0.84425,68,48,70,52,53,40,60,72,36,20,62,60,68,62,58,66,40,69,22,40,72,59,54,50,52,62,52,46,38,16,64,53,66,72,52,72,59,44,14,22,66,58,80,54,57,54,48,50,24,22,48,71,48,52,42,48,50,44,29,26,63,71,77,66,52,58,38,47,37,14,70,54,56,44,57,60,56,50,24,28,44,48,50,52,62,58,52,34,34,30,62,50,72,56,78,58,66,46,22,24,64,44,68,54,53,70,52,26,66,48,60,48,40,58,58,74,32,66,35,34,62,24,46,65,24,47,36,52,56,52,18,38,58,55,38,36,64,64,58,56,70,34,64,62,60,42,56,66,70,60,62,34,28,74,60,42,36,46,44,64,71,32,70,60,82,62,34,66,54,60,64,64,24,58,58,46,74,48,40,56,38,28,50,64,56,60,54,18,52,70,54,38,40,60,24,50,60,58,56,63
1,0.48703,0.690749,60,60,68,60,50,50,46,48,14,34,59,58,70,48,60,62,58,60,36,26,62,62,56,52,42,64,50,48,24,32,62,58,60,60,58,58,58,42,26,36,72,50,46,70,65,52,58,66,32,34,66,71,64,48,72,64,52,38,33,28,58,55,50,76,64,50,54,60,32,30,50,44,53,44,54,64,64,64,32,22,66,60,64,58,64,44,52,50,30,16,72,54,70,38,50,56,68,52,24,36,52,56,54,50,56,48,60,30,56,66,50,66,38,52,42,62,28,46,20,28,68,30,46,48,24,55,24,50,36,60,28,20,64,75,50,38,54,52,72,68,74,26,56,60,54,57,52,66,54,48,54,22,28,58,68,52,54,44,20,72,32,28,36,52,54,64,22,56,66,56,60,56,32,62,60,70,42,42,58,60,44,28,62,58,42,54,60,30,46,68,40,28,58,50,32,70,68,50,46,68
1,0.466055,0.750078,54,44,58,62,46,56,60,40,24,20,58,70,50,58,60,60,66,59,28,22,44,48,42,52,64,56,52,48,16,26,52,64,50,48,64,60,72,46,40,26,50,42,58,60,51,61,52,46,24,20,83,58,62,46,54,56,58,62,26,28,46,54,62,59,52,60,52,36,22,32,52,62,73,60,62,60,46,48,24,16,68,54,56,66,64,58,42,49,32,26,44,60,74,54,62,56,60,44,16,22,46,62,44,46,64,46,68,26,52,50,46,54,28,46,54,42,26,56,26,32,66,27,69,50,28,50,26,58,78,62,28,20,54,58,62,32,48,50,64,64,60,26,71,60,60,49,64,60,58,66,72,38,20,68,56,54,58,64,40,46,36,26,60,68,52,68,28,52,58,46,52,64,34,46,52,66,83,44,38,76,50,36,50,64,46,48,58,30,54,68,54,20,61,64,24,56,52,52,56,64
1,0.51162,0.827821,76,62,52,54,68,58,62,58,20,38,46,60,48,64,60,52,44,51,40,14,36,50,62,64,48,50,66,54,38,20,79,70,66,48,66,42,55,46,18,32,60,58,52,46,65,60,74,40,28,14,63,55,58,56,56,74,52,58,30,34,60,42,48,38,64,55,54,60,14,38,60,66,60,54,58,52,64,46,26,26,54,52,60,58,57,40,46,50,30,44,62,46,46,56,74,62,68,38,30,30,82,60,62,50,41,58,74,32,56,52,66,56,36,50,70,52,30,68,36,26,57,28,45,48,40,68,28,48,52,52,30,28,76,50,48,20,60,63,50,46,60,20,65,46,76,66,64,72,42,56,50,28,34,60,44,50,51,56,30,60,66,34,54,46,54,48,26,50,46,42,64,54,22,74,54,60,62,64,56,50,54,30,70,64,42,60,54,32,60,60,82,26,64,64,26,64,50,54,64,70
1,0.51979,0.811772,60,48,60,38,54,70,72,46,30,26,54,56,44,54,52,58,46,54,32,38,62,60,74,52,70,50,74,48,26,34,61,42,54,60,62,60,59,52,36,28,52,70,66,66,66,56,56,68,36,16,58,49,52,50,70,54,46,74,18,32,52,52,54,36,46,53,64,50,22,24,70,60,64,48,40,56,58,42,20,32,64,72,56,72,61,66,68,46,24,22,66,60,54,40,73,52,76,50,32,26,58,66,66,56,73,58,65,22,50,58,66,54,26,58,66,58,32,64,38,28,39,36,56,50,24,58,22,72,36,68,36,26,44,62,58,22,68,65,58,58,50,32,68,54,66,54,80,54,48,58,48,22,36,55,71,62,43,60,24,69,56,26,56,54,36,60,28,56,68,36,59,66,28,50,68,58,52,40,51,50,54,32,34,58,52,48,56,26,50,40,44,26,44,42,24,66,42,48,48,48
1,0.51572,0.756687,68,66,63,70,50,40,56,42,22,30,58,52,58,64,70,58,64,48,28,32,54,56,60,64,59,38,56,52,30,26,62,46,60,48,46,50,47,50,32,26,62,46,48,72,68,62,60,36,26,26,64,54,62,66,56,52,74,59,26,24,56,58,56,52,63,42,50,64,34,28,48,60,60,46,54,43,64,57,38,24,44,54,68,58,46,46,52,60,26,17,50,68,54,60,42,63,60,48,38,35,64,68,58,54,50,54,60,26,52,60,52,68,36,64,50,56,24,52,36,28,58,24,44,54,22,64,32,60,76,50,30,30,64,44,60,32,72,70,60,68,40,28,46,52,48,48,56,90,56,66,66,28,40,55,65,65,44,54,26,63,42,26,70,56,48,58,30,66,44,44,53,56,22,44,50,62,54,66,35,51,40,34,52,70,54,74,50,30,50,53,48,34,74,76,22,48,50,52,54,48
